service_id,date,exception_type
1111100_TR92,20250813,2
1111100_TR92,20250814,2
1111100_TR92,20250815,2
1111100_TR92,20250818,2
1111100_TR92,20250819,2
1111100_TR92,20250820,2
1111100_TR92,20250821,2
1111100_TR92,20250822,2
1111100_TR92,20250825,2
1111100_TR92,20250826,2
1111100_TR92,20250827,2
1111100_TR92,20250828,2
1111100_TR92,20250829,2
1111100_TR92,20251028,2
1111100_TR92,20251117,2
1111100_TR93,20241224,2
1111100_TR93,20241225,2
1111100_TR93,20241226,2
1111100_TR93,20241227,2
1111100_TR93,20241230,2
1111100_TR93,20241231,2
1111100_TR93,20250101,2
1111100_TR93,20250418,2
1111100_TR93,20250421,2
1111100_TR93,20250501,2
1111100_TR93,20250508,2
1111100_TR93,20250630,2
1111100_TR93,20250701,2
1111100_TR93,20250702,2
1111100_TR93,20250703,2
1111100_TR93,20250704,2
1111100_TR93,20250707,2
1111100_TR93,20250708,2
1111100_TR93,20250709,2
1111100_TR93,20250710,2
1111100_TR93,20250711,2
1111100_TR93,20250714,2
1111100_TR93,20250715,2
1111100_TR93,20250716,2
1111100_TR93,20250717,2
1111100_TR93,20250718,2
1111100_TR93,20250721,2
1111100_TR93,20250722,2
1111100_TR93,20250723,2
1111100_TR93,20250724,2
1111100_TR93,20250725,2
1111100_TR93,20250728,2
1111100_TR93,20250729,2
1111100_TR93,20250730,2
1111100_TR93,20250731,2
1111100_TR93,20250801,2
1111100_TR93,20250804,2
1111100_TR93,20250805,2
1111100_TR93,20250806,2
1111100_TR93,20250807,2
1111100_TR93,20250808,2
1111100_TR93,20250811,2
1111100_TR93,20250812,2
1111100_TR93,20250813,2
1111100_TR93,20250814,2
1111100_TR93,20250815,2
1111100_TR93,20250818,2
1111100_TR93,20250819,2
1111100_TR93,20250820,2
1111100_TR93,20250821,2
1111100_TR93,20250822,2
1111100_TR93,20250825,2
1111100_TR93,20250826,2
1111100_TR93,20250827,2
1111100_TR93,20250828,2
1111100_TR93,20250829,2
1111100_TR93,20251028,2
1111100_TR93,20251117,2
1111100_TR94,20250101,2
1111100_TR94,20250102,2
1111100_TR94,20250103,2
1111100_TR94,20250106,2
1111100_TR94,20250107,2
1111100_TR94,20250108,2
1111100_TR94,20250109,2
1111100_TR94,20250110,2
1111100_TR94,20250113,2
1111100_TR94,20250114,2
1111100_TR94,20250115,2
1111100_TR94,20250116,2
1111100_TR94,20250117,2
1111100_TR94,20250120,2
1111100_TR94,20250121,2
1111100_TR94,20250122,2
1111100_TR94,20250123,2
1111100_TR94,20250124,2
1111100_TR94,20250127,2
1111100_TR94,20250128,2
1111100_TR94,20250129,2
1111100_TR94,20250130,2
1111100_TR94,20250131,2
1111100_TR94,20250203,2
1111100_TR94,20250204,2
1111100_TR94,20250205,2
1111100_TR94,20250206,2
1111100_TR94,20250207,2
1111100_TR94,20250210,2
1111100_TR94,20250211,2
1111100_TR94,20250212,2
1111100_TR94,20250213,2
1111100_TR94,20250214,2
1111100_TR94,20250217,2
1111100_TR94,20250218,2
1111100_TR94,20250219,2
1111100_TR94,20250220,2
1111100_TR94,20250221,2
1111100_TR94,20250224,2
1111100_TR94,20250225,2
1111100_TR94,20250226,2
1111100_TR94,20250227,2
1111100_TR94,20250228,2
1111100_TR94,20250303,2
1111100_TR94,20250304,2
1111100_TR94,20250305,2
1111100_TR94,20250306,2
1111100_TR94,20250307,2
1111100_TR94,20250310,2
1111100_TR94,20250311,2
1111100_TR94,20250312,2
1111100_TR94,20250313,2
1111100_TR94,20250314,2
1111100_TR94,20250317,2
1111100_TR94,20250318,2
1111100_TR94,20250319,2
1111100_TR94,20250320,2
1111100_TR94,20250321,2
1111100_TR94,20250324,2
1111100_TR94,20250325,2
1111100_TR94,20250326,2
1111100_TR94,20250327,2
1111100_TR94,20250328,2
1111100_TR94,20250331,2
1111100_TR94,20250401,2
1111100_TR94,20250402,2
1111100_TR94,20250403,2
1111100_TR94,20250404,2
1111100_TR94,20250407,2
1111100_TR94,20250408,2
1111100_TR94,20250409,2
1111100_TR94,20250410,2
1111100_TR94,20250411,2
1111100_TR94,20250414,2
1111100_TR94,20250415,2
1111100_TR94,20250416,2
1111100_TR94,20250417,2
1111100_TR94,20250418,2
1111100_TR94,20250421,2
1111100_TR94,20250422,2
1111100_TR94,20250423,2
1111100_TR94,20250424,2
1111100_TR94,20250425,2
1111100_TR94,20250428,2
1111100_TR94,20250429,2
1111100_TR94,20250430,2
1111100_TR94,20250501,2
1111100_TR94,20250502,2
1111100_TR94,20250505,2
1111100_TR94,20250506,2
1111100_TR94,20250507,2
1111100_TR94,20250508,2
1111100_TR94,20250509,2
1111100_TR94,20250512,2
1111100_TR94,20250513,2
1111100_TR94,20250514,2
1111100_TR94,20250515,2
1111100_TR94,20250516,2
1111100_TR94,20250519,2
1111100_TR94,20250520,2
1111100_TR94,20250521,2
1111100_TR94,20250522,2
1111100_TR94,20250523,2
1111100_TR94,20250526,2
1111100_TR94,20250527,2
1111100_TR94,20250528,2
1111100_TR94,20250529,2
1111100_TR94,20250530,2
1111100_TR94,20250602,2
1111100_TR94,20250603,2
1111100_TR94,20250604,2
1111100_TR94,20250605,2
1111100_TR94,20250606,2
1111100_TR94,20250609,2
1111100_TR94,20250610,2
1111100_TR94,20250611,2
1111100_TR94,20250612,2
1111100_TR94,20250613,2
1111100_TR94,20250616,2
1111100_TR94,20250617,2
1111100_TR94,20250618,2
1111100_TR94,20250619,2
1111100_TR94,20250620,2
1111100_TR94,20250623,2
1111100_TR94,20250624,2
1111100_TR94,20250625,2
1111100_TR94,20250626,2
1111100_TR94,20250627,2
0000011_TR103,20241226,1
0000011_TR103,20250101,1
0000011_TR103,20250418,1
0000011_TR103,20250421,1
0000011_TR103,20250501,1
0000011_TR103,20250508,1
0000011_TR103,20251028,1
0000011_TR103,20251117,1
1111111_TR149,20241225,2
1111111_TR149,20250101,2
1111111_TR149,20250723,2
1111111_TR149,20250811,2
1111111_TR149,20250812,2
1111111_TR149,20250818,2
1111100_TR95,20241224,2
1111100_TR95,20241225,2
1111100_TR95,20241226,2
1111100_TR95,20250101,2
1111100_TR95,20250418,2
1111100_TR95,20250421,2
1111100_TR95,20250501,2
1111100_TR95,20250508,2
1111100_TR95,20250630,2
1111100_TR95,20250701,2
1111100_TR95,20250702,2
1111100_TR95,20250703,2
1111100_TR95,20250704,2
1111100_TR95,20250707,2
1111100_TR95,20250708,2
1111100_TR95,20250709,2
1111100_TR95,20250710,2
1111100_TR95,20250711,2
1111100_TR95,20250714,2
1111100_TR95,20250715,2
1111100_TR95,20250716,2
1111100_TR95,20250717,2
1111100_TR95,20250718,2
1111100_TR95,20250721,2
1111100_TR95,20250722,2
1111100_TR95,20250723,2
1111100_TR95,20250724,2
1111100_TR95,20250725,2
1111100_TR95,20250728,2
1111100_TR95,20250729,2
1111100_TR95,20250730,2
1111100_TR95,20250731,2
1111100_TR95,20250801,2
1111100_TR95,20250804,2
1111100_TR95,20250805,2
1111100_TR95,20250806,2
1111100_TR95,20250807,2
1111100_TR95,20250808,2
1111100_TR95,20250811,2
1111100_TR95,20250812,2
1111100_TR95,20250813,2
1111100_TR95,20250814,2
1111100_TR95,20250815,2
1111100_TR95,20250818,2
1111100_TR95,20250819,2
1111100_TR95,20250820,2
1111100_TR95,20250821,2
1111100_TR95,20250822,2
1111100_TR95,20250825,2
1111100_TR95,20250826,2
1111100_TR95,20250827,2
1111100_TR95,20250828,2
1111100_TR95,20250829,2
1111100_TR95,20251028,2
1111100_TR95,20251117,2
1111100_TR96,20250722,2
1111100_TR96,20250811,2
0111100_TR6,20241224,2
0111100_TR6,20241225,2
0111100_TR6,20241226,2
0111100_TR6,20241227,2
0111100_TR6,20250101,2
0111100_TR6,20250102,2
0111100_TR6,20250418,2
0111100_TR6,20250422,2
0111100_TR6,20250501,2
0111100_TR6,20250502,2
0111100_TR6,20250508,2
0111100_TR6,20250509,2
0111100_TR6,20250701,2
0111100_TR6,20250702,2
0111100_TR6,20250703,2
0111100_TR6,20250704,2
0111100_TR6,20250708,2
0111100_TR6,20250709,2
0111100_TR6,20250710,2
0111100_TR6,20250711,2
0111100_TR6,20250715,2
0111100_TR6,20250716,2
0111100_TR6,20250717,2
0111100_TR6,20250718,2
0111100_TR6,20250722,2
0111100_TR6,20250723,2
0111100_TR6,20250724,2
0111100_TR6,20250725,2
0111100_TR6,20250729,2
0111100_TR6,20250730,2
0111100_TR6,20250731,2
0111100_TR6,20250801,2
0111100_TR6,20250805,2
0111100_TR6,20250806,2
0111100_TR6,20250807,2
0111100_TR6,20250808,2
0111100_TR6,20250812,2
0111100_TR6,20250813,2
0111100_TR6,20250814,2
0111100_TR6,20250815,2
0111100_TR6,20250819,2
0111100_TR6,20250820,2
0111100_TR6,20250821,2
0111100_TR6,20250822,2
0111100_TR6,20250826,2
0111100_TR6,20250827,2
0111100_TR6,20250828,2
0111100_TR6,20250829,2
0111100_TR6,20251028,2
0111100_TR6,20251029,2
0111100_TR6,20251118,2
1111100_TR97,20241220,2
1111100_TR97,20241223,2
1111100_TR97,20241224,2
1111100_TR97,20241225,2
1111100_TR97,20241226,2
1111100_TR97,20241227,2
1111100_TR97,20241230,2
1111100_TR97,20241231,2
1111100_TR97,20250101,2
1111100_TR97,20250103,2
1111100_TR97,20250110,2
1111100_TR97,20250117,2
1111100_TR97,20250124,2
1111100_TR97,20250131,2
1111100_TR97,20250207,2
1111100_TR97,20250214,2
1111100_TR97,20250221,2
1111100_TR97,20250228,2
1111100_TR97,20250307,2
1111100_TR97,20250314,2
1111100_TR97,20250321,2
1111100_TR97,20250328,2
1111100_TR97,20250404,2
1111100_TR97,20250411,2
1111100_TR97,20250417,2
1111100_TR97,20250418,2
1111100_TR97,20250421,2
1111100_TR97,20250425,2
1111100_TR97,20250430,2
1111100_TR97,20250501,2
1111100_TR97,20250502,2
1111100_TR97,20250507,2
1111100_TR97,20250508,2
1111100_TR97,20250509,2
1111100_TR97,20250516,2
1111100_TR97,20250523,2
1111100_TR97,20250530,2
1111100_TR97,20250606,2
1111100_TR97,20250613,2
1111100_TR97,20250620,2
1111100_TR97,20250627,2
1111100_TR97,20250630,2
1111100_TR97,20250701,2
1111100_TR97,20250702,2
1111100_TR97,20250703,2
1111100_TR97,20250704,2
1111100_TR97,20250707,2
1111100_TR97,20250708,2
1111100_TR97,20250709,2
1111100_TR97,20250710,2
1111100_TR97,20250711,2
1111100_TR97,20250714,2
1111100_TR97,20250715,2
1111100_TR97,20250716,2
1111100_TR97,20250717,2
1111100_TR97,20250718,2
1111100_TR97,20250721,2
1111100_TR97,20250722,2
1111100_TR97,20250723,2
1111100_TR97,20250724,2
1111100_TR97,20250725,2
1111100_TR97,20250728,2
1111100_TR97,20250729,2
1111100_TR97,20250730,2
1111100_TR97,20250731,2
1111100_TR97,20250801,2
1111100_TR97,20250804,2
1111100_TR97,20250805,2
1111100_TR97,20250806,2
1111100_TR97,20250807,2
1111100_TR97,20250808,2
1111100_TR97,20250811,2
1111100_TR97,20250812,2
1111100_TR97,20250813,2
1111100_TR97,20250814,2
1111100_TR97,20250815,2
1111100_TR97,20250818,2
1111100_TR97,20250819,2
1111100_TR97,20250820,2
1111100_TR97,20250821,2
1111100_TR97,20250822,2
1111100_TR97,20250825,2
1111100_TR97,20250826,2
1111100_TR97,20250827,2
1111100_TR97,20250828,2
1111100_TR97,20250829,2
1111100_TR97,20251028,2
1111100_TR97,20251117,2
0000011_TR104,20250120,1
0000011_TR104,20250121,1
0000011_TR104,20250122,1
0000011_TR104,20250123,1
0000011_TR104,20250124,1
0000011_TR104,20250127,1
0000011_TR104,20250128,1
0000011_TR104,20250129,1
0000011_TR104,20250130,1
0000011_TR104,20250131,1
0000011_TR104,20250203,1
0000011_TR104,20250204,1
0000011_TR104,20250205,1
0000011_TR104,20250206,1
0000011_TR104,20250207,1
0000011_TR104,20250210,1
0000011_TR104,20250211,1
0000011_TR104,20250212,1
0000011_TR104,20250213,1
0000011_TR104,20250214,1
0000011_TR104,20250217,1
0000011_TR104,20250218,1
0000011_TR104,20250219,1
0000011_TR104,20250220,1
0000011_TR104,20250221,1
0000011_TR104,20250224,1
0000011_TR104,20250225,1
0000011_TR104,20250226,1
0000011_TR104,20250227,1
0000011_TR104,20250228,1
0000011_TR104,20250303,1
0000011_TR104,20250304,1
0000011_TR104,20250305,1
0000011_TR104,20250306,1
0000011_TR104,20250307,1
0000011_TR104,20250310,1
0000011_TR104,20250311,1
0000011_TR104,20250312,1
0000011_TR104,20250313,1
0000011_TR104,20250314,1
0000011_TR104,20250317,1
0000011_TR104,20250318,1
0000011_TR104,20250319,1
0000011_TR104,20250320,1
0000011_TR104,20250321,1
0000011_TR104,20250324,1
0000011_TR104,20250325,1
0000011_TR104,20250326,1
0000011_TR104,20250327,1
0000011_TR104,20250328,1
0000011_TR104,20250331,1
0000011_TR104,20250401,1
0000011_TR104,20250402,1
0000011_TR104,20250403,1
0000011_TR104,20250404,1
0000011_TR104,20250407,1
0000011_TR104,20250408,1
0000011_TR104,20250409,1
0000011_TR104,20250410,1
0000011_TR104,20250411,1
0000011_TR104,20250414,1
0000011_TR104,20250415,1
0000011_TR104,20250416,1
0000011_TR104,20250417,1
0000011_TR104,20250418,1
0000011_TR104,20250421,1
0000011_TR104,20250422,1
0000011_TR104,20250423,1
0000011_TR104,20250424,1
0000011_TR104,20250425,1
0000011_TR104,20250428,1
0000011_TR104,20250429,1
0000011_TR104,20250430,1
0000011_TR104,20250501,1
0000011_TR104,20250502,1
0000011_TR104,20250505,1
0000011_TR104,20250506,1
0000011_TR104,20250507,1
0000011_TR104,20250508,1
0000011_TR104,20250509,1
0000011_TR104,20250512,1
0000011_TR104,20250513,1
0000011_TR104,20250514,1
0000011_TR104,20250515,1
0000011_TR104,20250516,1
0000011_TR104,20250519,1
0000011_TR104,20250520,1
0000011_TR104,20250521,1
0000011_TR104,20250522,1
0000011_TR104,20250523,1
0000011_TR104,20250526,1
0000011_TR104,20250527,1
0000011_TR104,20250528,1
0000011_TR104,20250529,1
0000011_TR104,20250530,1
0000011_TR104,20250602,1
0000011_TR104,20250603,1
0000011_TR104,20250604,1
0000011_TR104,20250605,1
0000011_TR104,20250606,1
0000011_TR104,20250609,1
0000011_TR104,20250610,1
0000011_TR104,20250611,1
0000011_TR104,20250612,1
0000011_TR104,20250613,1
0000011_TR104,20250616,1
0000011_TR104,20250617,1
0000011_TR104,20250618,1
0000011_TR104,20250619,1
0000011_TR104,20250620,1
0000011_TR104,20250623,1
0000011_TR104,20250624,1
0000011_TR104,20250625,1
0000011_TR104,20250626,1
0000011_TR104,20250627,1
0000011_TR104,20250802,2
0000011_TR104,20250803,2
1111111_TR151,20250802,2
1111111_TR151,20250803,2
0000011_TR105,20250418,1
0000011_TR105,20250421,1
0000011_TR105,20250501,1
0000011_TR105,20250508,1
0000011_TR105,20250802,2
0000011_TR105,20250803,2
1111100_TR98,20241224,2
1111100_TR98,20241225,2
1111100_TR98,20241226,2
1111100_TR98,20250101,2
1111100_TR98,20250418,2
1111100_TR98,20250421,2
1111100_TR98,20250501,2
1111100_TR98,20250508,2
1111100_TR98,20250707,2
1111100_TR98,20250708,2
1111100_TR98,20250709,2
1111100_TR98,20250710,2
1111100_TR98,20250711,2
1111100_TR98,20250714,2
1111100_TR98,20250715,2
1111100_TR98,20250716,2
1111100_TR98,20250717,2
1111100_TR98,20250718,2
1111100_TR98,20250721,2
1111100_TR98,20250722,2
1111100_TR98,20250723,2
1111100_TR98,20250724,2
1111100_TR98,20250725,2
1111100_TR98,20250728,2
1111100_TR98,20250729,2
1111100_TR98,20250730,2
1111100_TR98,20250731,2
1111100_TR98,20251028,2
1111100_TR98,20251117,2
0011000_TR24,20250707,1
0011000_TR24,20250708,1
0011000_TR24,20250711,1
0011000_TR24,20250714,1
0011000_TR24,20250715,1
0011000_TR24,20250718,1
0011000_TR24,20250721,1
0011000_TR24,20250722,1
0011000_TR24,20250725,1
0011000_TR24,20250728,1
0011000_TR24,20250729,1
0000011_TR106,20241224,1
0000011_TR106,20241225,1
0000011_TR106,20241226,1
0000011_TR106,20250101,1
0000011_TR106,20250418,1
0000011_TR106,20250421,1
0000011_TR106,20250501,1
0000011_TR106,20250508,1
0000011_TR106,20250712,2
0000011_TR106,20250713,2
0000011_TR106,20250719,2
0000011_TR106,20250720,2
0000011_TR106,20250726,2
0000011_TR106,20250727,2
0000011_TR106,20251028,1
0000011_TR106,20251117,1
1111111_TR153,20250707,2
1111111_TR153,20250708,2
1111111_TR153,20250709,2
1111111_TR153,20250710,2
1111111_TR153,20250711,2
1111111_TR153,20250712,2
1111111_TR153,20250713,2
1111111_TR153,20250714,2
1111111_TR153,20250715,2
1111111_TR153,20250716,2
1111111_TR153,20250717,2
1111111_TR153,20250718,2
1111111_TR153,20250719,2
1111111_TR153,20250720,2
1111111_TR153,20250721,2
1111111_TR153,20250722,2
1111111_TR153,20250723,2
1111111_TR153,20250724,2
1111111_TR153,20250725,2
1111111_TR153,20250726,2
1111111_TR153,20250727,2
1111111_TR153,20250728,2
1111111_TR153,20250729,2
1111111_TR153,20250730,2
1111111_TR153,20250731,2
0011000_TR25,20250707,1
0011000_TR25,20250708,1
0011000_TR25,20250711,1
0011000_TR25,20250712,1
0011000_TR25,20250713,1
0011000_TR25,20250714,1
0011000_TR25,20250715,1
0011000_TR25,20250718,1
0011000_TR25,20250719,1
0011000_TR25,20250720,1
0011000_TR25,20250721,1
0011000_TR25,20250722,1
0011000_TR25,20250725,1
0011000_TR25,20250726,1
0011000_TR25,20250727,1
0011000_TR25,20250728,1
0011000_TR25,20250729,1
1111111_TR154,20241224,2
1111111_TR154,20250707,2
1111111_TR154,20250708,2
1111111_TR154,20250709,2
1111111_TR154,20250710,2
1111111_TR154,20250711,2
1111111_TR154,20250712,2
1111111_TR154,20250713,2
1111111_TR154,20250714,2
1111111_TR154,20250715,2
1111111_TR154,20250716,2
1111111_TR154,20250717,2
1111111_TR154,20250718,2
1111111_TR154,20250719,2
1111111_TR154,20250720,2
1111111_TR154,20250721,2
1111111_TR154,20250722,2
1111111_TR154,20250723,2
1111111_TR154,20250724,2
1111111_TR154,20250725,2
1111111_TR154,20250726,2
1111111_TR154,20250727,2
1111111_TR154,20250728,2
1111111_TR154,20250729,2
1111111_TR154,20250730,2
1111111_TR154,20250731,2
1111111_TR155,20241224,2
1111111_TR155,20241231,2
1111111_TR155,20250707,2
1111111_TR155,20250708,2
1111111_TR155,20250709,2
1111111_TR155,20250710,2
1111111_TR155,20250711,2
1111111_TR155,20250712,2
1111111_TR155,20250713,2
1111111_TR155,20250714,2
1111111_TR155,20250715,2
1111111_TR155,20250716,2
1111111_TR155,20250717,2
1111111_TR155,20250718,2
1111111_TR155,20250719,2
1111111_TR155,20250720,2
1111111_TR155,20250721,2
1111111_TR155,20250722,2
1111111_TR155,20250723,2
1111111_TR155,20250724,2
1111111_TR155,20250725,2
1111111_TR155,20250726,2
1111111_TR155,20250727,2
1111111_TR155,20250728,2
1111111_TR155,20250729,2
1111111_TR155,20250730,2
1111111_TR155,20250731,2
1111100_TR99,20241224,2
1111100_TR99,20241225,2
1111100_TR99,20241226,2
1111100_TR99,20241231,2
1111100_TR99,20250101,2
1111100_TR99,20250418,2
1111100_TR99,20250421,2
1111100_TR99,20250501,2
1111100_TR99,20250508,2
1111100_TR99,20250707,2
1111100_TR99,20250708,2
1111100_TR99,20250709,2
1111100_TR99,20250710,2
1111100_TR99,20250711,2
1111100_TR99,20250714,2
1111100_TR99,20250715,2
1111100_TR99,20250716,2
1111100_TR99,20250717,2
1111100_TR99,20250718,2
1111100_TR99,20250721,2
1111100_TR99,20250722,2
1111100_TR99,20250723,2
1111100_TR99,20250724,2
1111100_TR99,20250725,2
1111100_TR99,20250728,2
1111100_TR99,20250729,2
1111100_TR99,20250730,2
1111100_TR99,20250731,2
1111100_TR99,20251028,2
1111100_TR99,20251117,2
0011110_TR4,20241215,1
0011110_TR4,20241216,1
0011110_TR4,20241217,1
0011110_TR4,20241222,1
0011110_TR4,20241223,1
0011110_TR4,20241229,1
0011110_TR4,20241230,1
0011110_TR4,20250105,1
0011110_TR4,20250106,1
0011110_TR4,20250107,1
0011110_TR4,20250112,1
0011110_TR4,20250113,1
0011110_TR4,20250114,1
0011110_TR4,20250119,1
0011110_TR4,20250120,1
0011110_TR4,20250121,1
0011110_TR4,20250126,1
0011110_TR4,20250127,1
0011110_TR4,20250128,1
0011110_TR4,20250202,1
0011110_TR4,20250203,1
0011110_TR4,20250204,1
0011110_TR4,20250209,1
0011110_TR4,20250210,1
0011110_TR4,20250211,1
0011110_TR4,20250216,1
0011110_TR4,20250217,1
0011110_TR4,20250218,1
0011110_TR4,20250223,1
0011110_TR4,20250224,1
0011110_TR4,20250225,1
0011110_TR4,20250302,1
0011110_TR4,20250303,1
0011110_TR4,20250304,1
0011110_TR4,20250309,1
0011110_TR4,20250310,1
0011110_TR4,20250311,1
0011110_TR4,20250316,1
0011110_TR4,20250317,1
0011110_TR4,20250318,1
0011110_TR4,20250323,1
0011110_TR4,20250324,1
0011110_TR4,20250325,1
0011110_TR4,20250330,1
0011110_TR4,20250331,1
0011110_TR4,20250401,1
0011110_TR4,20250406,1
0011110_TR4,20250407,1
0011110_TR4,20250408,1
0011110_TR4,20250413,1
0011110_TR4,20250414,1
0011110_TR4,20250415,1
0011110_TR4,20250420,1
0011110_TR4,20250421,1
0011110_TR4,20250422,1
0011110_TR4,20250427,1
0011110_TR4,20250428,1
0011110_TR4,20250429,1
0011110_TR4,20250504,1
0011110_TR4,20250505,1
0011110_TR4,20250506,1
0011110_TR4,20250511,1
0011110_TR4,20250512,1
0011110_TR4,20250513,1
0011110_TR4,20250518,1
0011110_TR4,20250519,1
0011110_TR4,20250520,1
0011110_TR4,20250525,1
0011110_TR4,20250526,1
0011110_TR4,20250527,1
0011110_TR4,20250601,1
0011110_TR4,20250602,1
0011110_TR4,20250603,1
0011110_TR4,20250608,1
0011110_TR4,20250609,1
0011110_TR4,20250610,1
0011110_TR4,20250615,1
0011110_TR4,20250616,1
0011110_TR4,20250617,1
0011110_TR4,20250622,1
0011110_TR4,20250623,1
0011110_TR4,20250624,1
0011110_TR4,20250629,1
0011110_TR4,20250630,1
0011110_TR4,20250701,1
0011110_TR4,20250706,1
0011110_TR4,20250707,1
0011110_TR4,20250708,1
0011110_TR4,20250713,1
0011110_TR4,20250714,1
0011110_TR4,20250715,1
0011110_TR4,20250720,1
0011110_TR4,20250721,1
0011110_TR4,20250722,1
0011110_TR4,20250727,1
0011110_TR4,20250728,1
0011110_TR4,20250729,1
1111110_TR23,20251117,2
0000010_TR23,20251028,1
1111100_TR100,20250623,2
1111100_TR100,20250624,2
1111100_TR100,20250625,2
1111100_TR100,20250626,2
1111100_TR100,20251028,2
1111100_TR100,20251117,2
1111111_TR156,20250616,2
1111111_TR156,20250617,2
1111111_TR156,20250618,2
1111111_TR156,20250619,2
1111111_TR156,20250623,2
1111111_TR156,20250624,2
1111111_TR156,20250625,2
1111111_TR156,20250626,2
1111111_TR157,20250805,2
0000011_TR107,20241221,2
0000011_TR107,20241226,1
0000011_TR107,20241228,2
0000011_TR107,20250104,2
0000011_TR107,20250111,2
0000011_TR107,20250118,2
0000011_TR107,20250125,2
0000011_TR107,20250201,2
0000011_TR107,20250208,2
0000011_TR107,20250215,2
0000011_TR107,20250222,2
0000011_TR107,20250301,2
0000011_TR107,20250308,2
0000011_TR107,20250315,2
0000011_TR107,20250322,2
0000011_TR107,20250329,2
0000011_TR107,20250405,2
0000011_TR107,20250412,2
0000011_TR107,20250420,2
0000011_TR107,20250426,2
0000011_TR107,20250503,2
0000011_TR107,20250510,2
0000011_TR107,20250517,2
0000011_TR107,20250524,2
0000011_TR107,20250531,2
0000011_TR107,20250607,2
0000011_TR107,20250614,2
0000011_TR107,20250621,2
0000011_TR107,20250628,2
0000011_TR107,20250705,2
0000011_TR107,20250712,2
0000011_TR107,20250719,2
0000011_TR107,20250726,2
0000011_TR107,20251028,1
0000011_TR107,20251117,1
1111100_TR101,20251028,2
1111100_TR101,20251117,2
0000100_TR17,20241227,2
0000100_TR17,20250417,1
0000100_TR17,20250418,2
0000100_TR17,20250430,1
